,Idx,Gender_bins,Preds,Unnamed: 0
0,12016.0,0.0,92.56525421142578,3.0
1,7490.0,1.0,92.56525421142578,0.0
2,11864.0,1.0,92.56525421142578,2.0
3,12018.0,1.0,92.56525421142578,1.0
4,2607.0,0.0,92.47714233398438,7.0
5,4874.0,0.0,92.47714233398438,9.0
6,1089.0,0.0,92.47714233398438,4.0
7,12328.0,0.0,92.47714233398438,5.0
8,10992.0,1.0,92.47714233398438,6.0
9,8492.0,1.0,92.47714233398438,8.0
10,4900.0,0.0,92.43084716796876,10.0
11,11800.0,0.0,92.37201690673828,11.0
12,12063.0,0.0,92.19596862792967,15.0
13,8766.0,0.0,92.19596862792967,13.0
14,11651.0,0.0,92.19596862792967,14.0
15,6070.0,1.0,92.19596862792967,12.0
16,7510.0,0.0,92.0908432006836,16.0
17,12112.0,0.0,91.59968566894533,17.0
18,12028.0,0.0,91.58885192871094,18.0
19,2308.0,1.0,91.54255676269533,19.0
20,11260.0,1.0,91.45582580566406,20.0
21,7342.0,1.0,91.4390106201172,21.0
22,4293.0,0.0,91.42961883544922,22.0
23,8893.0,0.0,91.39271545410156,24.0
24,2648.0,0.0,91.3143081665039,25.0
25,10846.0,1.0,91.4120635986328,23.0
26,2648.0,0.0,91.3143081665039,25.0
27,11866.0,0.0,91.3143081665039,26.0
28,2137.0,0.0,91.30767822265624,27.0
29,11321.0,0.0,91.29729461669922,28.0
30,6179.0,0.0,91.29729461669922,29.0
31,637.0,0.0,91.29729461669922,30.0
32,11362.0,1.0,91.29729461669922,31.0
33,11868.0,0.0,91.27767944335938,32.0
34,12346.0,0.0,91.2091827392578,33.0
35,6145.0,0.0,91.2091827392578,34.0
36,8883.0,0.0,91.2091827392578,36.0
37,10363.0,1.0,91.2091827392578,35.0
38,4799.0,0.0,91.17465209960938,37.0
39,11861.0,1.0,91.17420959472656,38.0
40,9300.0,0.0,91.1628875732422,39.0
41,8905.0,0.0,91.12966918945312,40.0
