,Idx,Gender_bins,Preds,level_0
0,12328.0,0.0,92.6741714477539,0.0
1,4900.0,0.0,92.6741714477539,4.0
2,8905.0,0.0,92.6741714477539,6.0
3,7126.0,0.0,92.6741714477539,5.0
4,5376.0,0.0,92.6741714477539,1.0
5,8982.0,0.0,92.6741714477539,3.0
6,5027.0,0.0,92.6741714477539,2.0
7,7510.0,0.0,92.63184356689452,7.0
8,5576.0,0.0,92.63184356689452,8.0
9,6236.0,0.0,92.63184356689452,9.0
10,5248.0,0.0,92.63184356689452,10.0
11,12063.0,0.0,92.63184356689452,11.0
12,11714.0,0.0,92.54064178466795,12.0
13,2607.0,0.0,92.5186538696289,13.0
14,7493.0,0.0,92.49212646484376,14.0
15,6862.0,1.0,92.4168701171875,15.0
16,7490.0,1.0,92.31092834472656,16.0
17,5673.0,1.0,92.31013488769533,17.0
18,7354.0,1.0,92.26780700683594,18.0
19,5129.0,1.0,92.15461730957033,19.0
20,10137.0,1.0,92.11994934082033,20.0
21,7342.0,1.0,92.11228942871094,21.0
22,11260.0,1.0,92.11228942871094,22.0
23,622.0,1.0,92.02108764648438,23.0
24,9647.0,1.0,90.8152313232422,24.0
25,6769.0,1.0,90.680908203125,25.0
26,6880.0,0.0,92.47632598876952,26.0
27,11800.0,0.0,92.47632598876952,27.0
28,7333.0,0.0,92.42860412597656,28.0
29,7201.0,0.0,92.29428100585938,29.0
30,4799.0,0.0,92.29428100585938,30.0
31,11986.0,0.0,92.0036392211914,31.0
32,2068.0,0.0,91.78775787353516,32.0
33,10558.0,0.0,91.17926788330078,33.0
34,8486.0,0.0,91.0449447631836,53.0
35,118.0,0.0,91.0449447631836,39.0
36,11172.0,0.0,91.0449447631836,52.0
37,5926.0,0.0,91.0449447631836,40.0
38,10046.0,0.0,91.0449447631836,35.0
39,90.0,0.0,91.0449447631836,38.0
40,8883.0,0.0,91.0449447631836,37.0
41,6769.0,1.0,90.680908203125,25.0
42,6769.0,1.0,90.680908203125,41.0
43,8169.0,1.0,90.680908203125,42.0
44,10363.0,1.0,90.680908203125,43.0
45,11239.0,1.0,90.58970642089844,45.0
46,10754.0,1.0,90.58970642089844,44.0
47,1057.0,1.0,90.49886322021484,46.0
48,8474.0,1.0,90.49886322021484,47.0
49,11589.0,1.0,90.40766143798828,48.0
50,1148.0,1.0,90.39218139648438,49.0
51,8560.0,1.0,90.26901245117188,50.0
52,11721.0,0.0,91.0449447631836,36.0
53,8273.0,0.0,91.0449447631836,34.0
54,8479.0,0.0,90.95374298095705,54.0
55,7946.0,0.0,90.95374298095705,55.0
56,6179.0,0.0,90.95374298095705,56.0
57,637.0,0.0,90.95374298095705,57.0
58,1239.0,0.0,90.86295318603516,58.0
59,7999.0,0.0,90.86289978027344,59.0
60,1215.0,0.0,90.86289978027344,60.0
61,2131.0,0.0,90.86289978027344,61.0
