,not_4_use,Idx,Gender_bins,Preds
0,,12328.0,0.0,100.0
1,,11196.0,0.0,100.0
2,,8883.0,0.0,99.66666666666669
3,,11188.0,1.0,99.0
4,,12018.0,1.0,99.0
5,,6145.0,0.0,99.66666666666669
6,,11642.0,0.0,99.66666666666669
7,,2774.0,0.0,99.66666666666669
8,,12018.0,1.0,99.0
9,,11239.0,1.0,98.66666666666669
10,,8479.0,0.0,99.66666666666669
11,,12016.0,0.0,99.33333333333331
12,,11451.0,0.0,99.33333333333331
13,,11239.0,1.0,98.66666666666669
14,,11864.0,1.0,98.66666666666669
15,,12112.0,0.0,99.33333333333331
16,,12203.0,0.0,99.33333333333331
17,,6914.0,0.0,99.33333333333331
18,,11864.0,1.0,98.66666666666669
19,,10846.0,1.0,98.66666666666669
20,,11167.0,0.0,99.0
21,,2365.0,0.0,99.0
22,,5797.0,0.0,99.0
23,,10846.0,1.0,98.66666666666669
24,,2308.0,1.0,98.66666666666669
25,,6287.0,0.0,99.0
26,,379.0,0.0,99.0
27,,2817.0,0.0,98.66666666666669
28,,2308.0,1.0,98.66666666666669
29,,8496.0,1.0,98.33333333333331
30,,2892.0,0.0,98.66666666666669
31,,4445.0,0.0,98.66666666666669
32,,579.0,0.0,98.66666666666669
33,,8496.0,1.0,98.33333333333331
34,,7342.0,1.0,98.33333333333331
35,,7996.0,0.0,98.33333333333331
36,,2131.0,0.0,98.33333333333331
37,,11259.0,0.0,98.33333333333331
38,,7342.0,1.0,98.33333333333331
39,,11171.0,1.0,98.0
40,,9725.0,0.0,98.33333333333331
41,,8303.0,0.0,98.33333333333331
42,,138.0,0.0,98.33333333333331
43,,11171.0,1.0,98.0
44,,3270.0,1.0,97.66666666666669
45,,4492.0,0.0,98.33333333333331
46,,11265.0,0.0,98.33333333333331
47,,6163.0,0.0,98.33333333333331
48,,3270.0,1.0,97.66666666666669
49,,4386.0,1.0,97.66666666666669
50,,8041.0,0.0,98.33333333333331
51,,8349.0,0.0,98.0
52,,10083.0,0.0,98.0
53,,4386.0,1.0,97.66666666666669
54,,11230.0,1.0,97.66666666666669
55,,11030.0,0.0,98.0
56,,637.0,0.0,98.0
57,,11255.0,0.0,98.0
58,,11230.0,1.0,97.66666666666669
59,,11185.0,1.0,97.66666666666669
60,,4499.0,0.0,98.0
61,,11132.0,0.0,98.0
62,,2607.0,0.0,98.0
63,,11185.0,1.0,97.66666666666669
64,,6948.0,1.0,97.33333333333331
65,,4293.0,0.0,98.0
66,,7235.0,0.0,98.0
67,,11867.0,0.0,98.0
68,,6948.0,1.0,97.33333333333331
69,,8984.0,1.0,97.33333333333331
70,,11393.0,0.0,97.66666666666669
71,,2744.0,0.0,97.66666666666669
72,,8905.0,0.0,97.66666666666669
73,,8984.0,1.0,97.33333333333331
74,,3379.0,1.0,97.33333333333331
75,,7510.0,0.0,97.66666666666669
76,,8329.0,0.0,97.66666666666669
77,,7620.0,0.0,97.66666666666669
78,,3379.0,1.0,97.33333333333331
79,,7787.0,1.0,97.33333333333331
80,,2137.0,0.0,97.66666666666669
81,,6884.0,0.0,97.66666666666669
82,,2648.0,0.0,97.66666666666669
83,,7787.0,1.0,97.33333333333331
