,Idx,Gender_bins,Preds
0,12016.0,0.0,92.56525421142578
1,7490.0,1.0,92.56525421142578
2,11864.0,1.0,92.56525421142578
3,12018.0,1.0,92.56525421142578
4,2607.0,0.0,92.47714233398438
5,4874.0,0.0,92.47714233398438
6,1089.0,0.0,92.47714233398438
7,12328.0,0.0,92.47714233398438
8,10992.0,1.0,92.47714233398438
9,8492.0,1.0,92.47714233398438
10,4900.0,0.0,92.43084716796876
11,11800.0,0.0,92.37201690673828
12,12063.0,0.0,92.19596862792967
13,8766.0,0.0,92.19596862792967
14,11651.0,0.0,92.19596862792967
15,6070.0,1.0,92.19596862792967
16,7510.0,0.0,92.0908432006836
17,12112.0,0.0,91.59968566894533
18,12028.0,0.0,91.58885192871094
19,2308.0,1.0,91.54255676269533
20,11260.0,1.0,91.45582580566406
21,7342.0,1.0,91.4390106201172
22,4293.0,0.0,91.42961883544922
23,8893.0,0.0,91.39271545410156
24,2648.0,0.0,91.3143081665039
25,10846.0,1.0,91.4120635986328
26,2648.0,0.0,91.3143081665039
27,11866.0,0.0,91.3143081665039
28,2137.0,0.0,91.30767822265624
29,11321.0,0.0,91.29729461669922
30,6179.0,0.0,91.29729461669922
31,637.0,0.0,91.29729461669922
32,11362.0,1.0,91.29729461669922
33,11868.0,0.0,91.27767944335938
34,12346.0,0.0,91.2091827392578
35,6145.0,0.0,91.2091827392578
36,8883.0,0.0,91.2091827392578
37,10363.0,1.0,91.2091827392578
38,4799.0,0.0,91.17465209960938
39,11861.0,1.0,91.17420959472656
40,9300.0,0.0,91.1628875732422
41,8905.0,0.0,91.12966918945312
42,118.0,0.0,91.0850830078125
43,10046.0,0.0,91.0850830078125
44,11230.0,1.0,90.9799575805664
45,622.0,1.0,90.97982788085938
46,5168.0,1.0,90.97694396972656
47,9055.0,1.0,90.93362426757812
48,7053.0,1.0,90.82849884033205
49,5775.0,1.0,90.59149932861328
50,12202.0,0.0,91.02173614501952
51,4499.0,0.0,91.02173614501952
52,2774.0,0.0,90.9917984008789
53,11197.0,0.0,90.9799575805664
54,11642.0,0.0,90.9799575805664
55,9099.0,0.0,90.97982788085938
56,11192.0,0.0,90.96034240722656
57,8298.0,0.0,90.93362426757812
58,11903.0,0.0,90.69593048095705
59,5775.0,1.0,90.59149932861328
60,4002.0,0.0,90.54795837402344
61,90.0,0.0,90.54795837402344
62,12203.0,0.0,90.42601776123048
63,8770.0,0.0,90.42601776123048
64,5977.0,0.0,90.42601776123048
65,4802.0,0.0,90.42601776123048
66,4676.0,1.0,90.42601776123048
67,8251.0,1.0,90.42601776123048
68,3429.0,1.0,90.42601776123048
69,834.0,1.0,90.37972259521484
70,6406.0,1.0,90.23170471191406
71,8014.0,1.0,90.20863342285156
72,12256.0,1.0,90.04533386230469
73,11701.0,1.0,90.04533386230469
74,5198.0,1.0,90.04533386230469
75,1215.0,0.0,90.42601776123048
