,Idx,Gender_bins,Preds,Unnamed: 0
0,12028.0,0.0,92.7999038696289,0.0
1,7510.0,0.0,92.78958129882812,1.0
2,1089.0,0.0,92.78958129882812,2.0
3,11651.0,0.0,92.78958129882812,3.0
4,12328.0,0.0,92.78958129882812,4.0
5,12016.0,0.0,92.78958129882812,5.0
6,12018.0,1.0,92.78638458251952,6.0
7,8893.0,0.0,92.6794891357422,7.0
8,11861.0,1.0,92.62873077392578,8.0
9,11864.0,1.0,92.59281158447266,9.0
10,12112.0,0.0,92.5877685546875,10.0
11,4900.0,0.0,92.3619613647461,11.0
12,7342.0,1.0,92.26044464111328,12.0
13,4874.0,0.0,92.16580200195312,13.0
14,12063.0,0.0,92.06275177001952,14.0
15,8905.0,0.0,92.06275177001952,15.0
16,11800.0,0.0,92.06275177001952,16.0
17,9055.0,1.0,91.93688201904295,17.0
18,11701.0,1.0,91.93688201904295,18.0
19,11188.0,1.0,91.93688201904295,19.0
20,10363.0,1.0,91.8785629272461,20.0
21,7690.0,0.0,91.85423278808594,21.0
22,11642.0,0.0,91.85423278808594,22.0
23,11145.0,0.0,91.84391021728516,23.0
24,8479.0,0.0,91.84391021728516,24.0
25,4348.0,0.0,91.78559112548828,25.0
26,4293.0,0.0,91.77642059326172,26.0
27,2131.0,0.0,91.74774169921876,27.0
28,2137.0,0.0,91.74600219726562,28.0
29,8770.0,0.0,91.7290267944336,29.0
30,5611.0,0.0,91.7290267944336,30.0
31,11903.0,0.0,91.69409942626952,31.0
32,11239.0,1.0,91.6830596923828,32.0
33,9682.0,0.0,91.67070770263672,33.0
34,1831.0,0.0,91.64209747314452,34.0
35,8337.0,0.0,91.64209747314452,35.0
36,2744.0,0.0,91.6328582763672,36.0
37,11260.0,1.0,91.5782241821289,37.0
38,637.0,0.0,91.56355285644533,38.0
39,4350.0,0.0,91.54450225830078,39.0
40,834.0,1.0,91.14964294433594,53.0
41,12067.0,1.0,91.07184600830078,56.0
42,8492.0,1.0,90.86783599853516,62.0
43,7419.0,1.0,90.7108917236328,65.0
44,4386.0,1.0,90.7108917236328,64.0
45,1066.0,1.0,90.57289123535156,74.0
46,7490.0,1.0,90.54182434082033,76.0
47,2308.0,1.0,90.44837951660156,84.0
48,8160.0,1.0,90.424560546875,86.0
49,2373.0,1.0,90.3739776611328,91.0
50,10318.0,0.0,91.52721405029295,40.0
51,7235.0,0.0,91.52721405029295,41.0
52,4002.0,0.0,91.52278137207033,42.0
53,11492.0,0.0,91.47637939453124,43.0
54,12203.0,0.0,91.41629028320312,44.0
55,4858.0,0.0,91.40789794921876,45.0
56,2730.0,0.0,91.3473663330078,46.0
57,8729.0,0.0,91.32312774658205,47.0
58,8883.0,0.0,91.3106460571289,48.0
59,8766.0,0.0,91.30341339111328,49.0
60,11868.0,0.0,91.24087524414062,50.0
61,11321.0,0.0,91.23210144042967,51.0
62,2607.0,0.0,91.16419219970705,52.0
63,8252.0,0.0,91.11721801757812,54.0
64,5480.0,0.0,91.11124420166016,55.0
65,10083.0,0.0,91.0566864013672,57.0
66,11531.0,0.0,91.04875946044922,58.0
67,11161.0,0.0,91.02731323242188,59.0
68,11192.0,0.0,90.96951293945312,60.0
69,4777.0,0.0,90.9545440673828,61.0
70,11255.0,0.0,90.82917022705078,63.0
71,5977.0,0.0,90.70638275146484,66.0
72,2519.0,0.0,90.6622085571289,67.0
73,2817.0,0.0,90.64564514160156,68.0
74,11821.0,0.0,90.607421875,69.0
75,7237.0,0.0,90.58602142333984,71.0
76,6473.0,0.0,90.58602142333984,70.0
77,8902.0,0.0,90.58586120605467,72.0
78,8303.0,0.0,90.57706451416016,73.0
79,11132.0,0.0,90.54924774169922,75.0
80,2373.0,1.0,90.3739776611328,91.0
81,12256.0,1.0,90.36204528808594,94.0
82,11981.0,1.0,90.34190368652344,100.0
83,2731.0,1.0,90.31461334228516,102.0
84,11244.0,1.0,90.31461334228516,103.0
85,5243.0,1.0,90.28224182128906,105.0
86,8014.0,1.0,90.19319152832033,111.0
87,622.0,1.0,90.18357849121094,113.0
88,11514.0,1.0,90.17103576660156,115.0
89,11378.0,1.0,90.12081909179688,119.0
90,3471.0,1.0,90.11175537109376,120.0
91,5775.0,1.0,90.07074737548828,122.0
