,Idx,Gender_bins,Preds
0,12016.0,0.0,92.56525421142578
1,7490.0,1.0,92.56525421142578
2,2607.0,0.0,92.47714233398438
3,4874.0,0.0,92.47714233398438
4,1089.0,0.0,92.47714233398438
5,11864.0,1.0,92.56525421142578
6,1089.0,0.0,92.47714233398438
7,12328.0,0.0,92.47714233398438
8,4900.0,0.0,92.43084716796876
9,11800.0,0.0,92.37201690673828
10,12018.0,1.0,92.56525421142578
11,11800.0,0.0,92.37201690673828
12,12063.0,0.0,92.19596862792967
13,8766.0,0.0,92.19596862792967
14,11651.0,0.0,92.19596862792967
15,10992.0,1.0,92.47714233398438
16,11651.0,0.0,92.19596862792967
17,7510.0,0.0,92.0908432006836
18,12112.0,0.0,91.59968566894533
19,12028.0,0.0,91.58885192871094
20,8492.0,1.0,92.47714233398438
21,12028.0,0.0,91.58885192871094
22,4293.0,0.0,91.42961883544922
23,8893.0,0.0,91.39271545410156
24,2648.0,0.0,91.3143081665039
25,6070.0,1.0,92.19596862792967
26,2648.0,0.0,91.3143081665039
27,11866.0,0.0,91.3143081665039
28,2137.0,0.0,91.30767822265624
29,11321.0,0.0,91.29729461669922
30,2308.0,1.0,91.54255676269533
31,11321.0,0.0,91.29729461669922
32,6179.0,0.0,91.29729461669922
33,637.0,0.0,91.29729461669922
34,11868.0,0.0,91.27767944335938
35,11260.0,1.0,91.45582580566406
36,11868.0,0.0,91.27767944335938
37,12346.0,0.0,91.2091827392578
38,6145.0,0.0,91.2091827392578
39,8883.0,0.0,91.2091827392578
40,7342.0,1.0,91.4390106201172
41,8883.0,0.0,91.2091827392578
42,4799.0,0.0,91.17465209960938
43,9300.0,0.0,91.1628875732422
44,8905.0,0.0,91.12966918945312
45,10846.0,1.0,91.4120635986328
46,8905.0,0.0,91.12966918945312
47,118.0,0.0,91.0850830078125
48,10046.0,0.0,91.0850830078125
49,12202.0,0.0,91.02173614501952
50,11362.0,1.0,91.29729461669922
51,12202.0,0.0,91.02173614501952
52,4499.0,0.0,91.02173614501952
53,2774.0,0.0,90.9917984008789
54,11197.0,0.0,90.9799575805664
55,10363.0,1.0,91.2091827392578
56,11197.0,0.0,90.9799575805664
57,11642.0,0.0,90.9799575805664
58,9099.0,0.0,90.97982788085938
59,11192.0,0.0,90.96034240722656
60,11861.0,1.0,91.17420959472656
61,11192.0,0.0,90.96034240722656
62,8298.0,0.0,90.93362426757812
63,11903.0,0.0,90.69593048095705
64,4002.0,0.0,90.54795837402344
65,11230.0,1.0,90.9799575805664
66,4002.0,0.0,90.54795837402344
67,90.0,0.0,90.54795837402344
68,12203.0,0.0,90.42601776123048
69,8770.0,0.0,90.42601776123048
70,622.0,1.0,90.97982788085938
71,8770.0,0.0,90.42601776123048
72,5977.0,0.0,90.42601776123048
73,4802.0,0.0,90.42601776123048
74,1215.0,0.0,90.42601776123048
75,5168.0,1.0,90.97694396972656
