,Idx,Gender_bins,Preds
0,12016.0,0.0,92.56525421142578
1,7490.0,1.0,92.56525421142578
2,11864.0,1.0,92.56525421142578
3,12018.0,1.0,92.56525421142578
4,2607.0,0.0,92.47714233398438
5,4874.0,0.0,92.47714233398438
6,1089.0,0.0,92.47714233398438
7,12328.0,0.0,92.47714233398438
8,10992.0,1.0,92.47714233398438
9,4900.0,0.0,92.43084716796876
10,11800.0,0.0,92.37201690673828
11,12063.0,0.0,92.19596862792967
12,8492.0,1.0,92.47714233398438
13,12063.0,0.0,92.19596862792967
14,8766.0,0.0,92.19596862792967
15,11651.0,0.0,92.19596862792967
16,6070.0,1.0,92.19596862792967
17,7510.0,0.0,92.0908432006836
18,12112.0,0.0,91.59968566894533
19,12028.0,0.0,91.58885192871094
20,2308.0,1.0,91.54255676269533
21,11260.0,1.0,91.45582580566406
22,4293.0,0.0,91.42961883544922
23,8893.0,0.0,91.39271545410156
24,7342.0,1.0,91.4390106201172
25,10846.0,1.0,91.4120635986328
26,8893.0,0.0,91.39271545410156
27,2648.0,0.0,91.3143081665039
28,11866.0,0.0,91.3143081665039
29,2137.0,0.0,91.30767822265624
30,11321.0,0.0,91.29729461669922
31,6179.0,0.0,91.29729461669922
32,637.0,0.0,91.29729461669922
33,11362.0,1.0,91.29729461669922
34,10363.0,1.0,91.2091827392578
35,11861.0,1.0,91.17420959472656
36,11868.0,0.0,91.27767944335938
37,12346.0,0.0,91.2091827392578
38,6145.0,0.0,91.2091827392578
39,8883.0,0.0,91.2091827392578
40,4799.0,0.0,91.17465209960938
41,11861.0,1.0,91.17420959472656
42,9300.0,0.0,91.1628875732422
43,8905.0,0.0,91.12966918945312
44,11230.0,1.0,90.9799575805664
45,622.0,1.0,90.97982788085938
46,5168.0,1.0,90.97694396972656
47,9055.0,1.0,90.93362426757812
48,118.0,0.0,91.0850830078125
49,10046.0,0.0,91.0850830078125
50,12202.0,0.0,91.02173614501952
51,4499.0,0.0,91.02173614501952
52,2774.0,0.0,90.9917984008789
53,11197.0,0.0,90.9799575805664
54,11642.0,0.0,90.9799575805664
55,9055.0,1.0,90.93362426757812
56,7053.0,1.0,90.82849884033205
57,5775.0,1.0,90.59149932861328
58,4676.0,1.0,90.42601776123048
59,8251.0,1.0,90.42601776123048
60,9099.0,0.0,90.97982788085938
61,11192.0,0.0,90.96034240722656
62,8298.0,0.0,90.93362426757812
63,11903.0,0.0,90.69593048095705
64,4002.0,0.0,90.54795837402344
65,90.0,0.0,90.54795837402344
66,12203.0,0.0,90.42601776123048
67,8251.0,1.0,90.42601776123048
68,3429.0,1.0,90.42601776123048
69,834.0,1.0,90.37972259521484
70,6406.0,1.0,90.23170471191406
71,8014.0,1.0,90.20863342285156
72,8770.0,0.0,90.42601776123048
73,5977.0,0.0,90.42601776123048
74,4802.0,0.0,90.42601776123048
75,1215.0,0.0,90.42601776123048
