,Idx,Gender_bins,Preds
0,12016.0,0.0,92.56525421142578
1,7490.0,1.0,92.56525421142578
2,11864.0,1.0,92.56525421142578
3,12018.0,1.0,92.56525421142578
4,2607.0,0.0,92.47714233398438
5,4874.0,0.0,92.47714233398438
6,1089.0,0.0,92.47714233398438
7,12328.0,0.0,92.47714233398438
8,10992.0,1.0,92.47714233398438
9,8492.0,1.0,92.47714233398438
10,4900.0,0.0,92.43084716796876
11,11800.0,0.0,92.37201690673828
12,12063.0,0.0,92.19596862792967
13,8766.0,0.0,92.19596862792967
14,11651.0,0.0,92.19596862792967
15,6070.0,1.0,92.19596862792967
16,7510.0,0.0,92.0908432006836
17,12112.0,0.0,91.59968566894533
18,12028.0,0.0,91.58885192871094
19,2308.0,1.0,91.54255676269533
20,11260.0,1.0,91.45582580566406
21,7342.0,1.0,91.4390106201172
22,4293.0,0.0,91.42961883544922
23,10846.0,1.0,91.4120635986328
24,8893.0,0.0,91.39271545410156
25,2648.0,0.0,91.3143081665039
26,11866.0,0.0,91.3143081665039
27,2137.0,0.0,91.30767822265624
28,11321.0,0.0,91.29729461669922
29,6179.0,0.0,91.29729461669922
30,637.0,0.0,91.29729461669922
31,11362.0,1.0,91.29729461669922
32,11868.0,0.0,91.27767944335938
33,12346.0,0.0,91.2091827392578
34,6145.0,0.0,91.2091827392578
35,8883.0,0.0,91.2091827392578
36,10363.0,1.0,91.2091827392578
37,4799.0,0.0,91.17465209960938
38,11861.0,1.0,91.17420959472656
39,9300.0,0.0,91.1628875732422
40,8905.0,0.0,91.12966918945312
41,118.0,0.0,91.0850830078125
42,10046.0,0.0,91.0850830078125
43,12202.0,0.0,91.02173614501952
44,4499.0,0.0,91.02173614501952
45,2774.0,0.0,90.9917984008789
46,11197.0,0.0,90.9799575805664
47,11642.0,0.0,90.9799575805664
48,11230.0,1.0,90.9799575805664
49,9099.0,0.0,90.97982788085938
50,622.0,1.0,90.97982788085938
51,5168.0,1.0,90.97694396972656
52,11192.0,0.0,90.96034240722656
53,8298.0,0.0,90.93362426757812
54,9055.0,1.0,90.93362426757812
55,7053.0,1.0,90.82849884033205
56,11903.0,0.0,90.69593048095705
57,5775.0,1.0,90.59149932861328
58,4002.0,0.0,90.54795837402344
59,90.0,0.0,90.54795837402344
60,12203.0,0.0,90.42601776123048
61,8770.0,0.0,90.42601776123048
62,5977.0,0.0,90.42601776123048
63,4802.0,0.0,90.42601776123048
64,1215.0,0.0,90.42601776123048
65,5120.0,0.0,90.42601776123048
66,7648.0,0.0,90.42601776123048
67,4676.0,1.0,90.42601776123048
68,8251.0,1.0,90.42601776123048
69,3429.0,1.0,90.42601776123048
70,5375.0,0.0,90.37972259521484
71,8041.0,0.0,90.37972259521484
72,10318.0,0.0,90.37972259521484
73,245.0,0.0,90.37972259521484
74,9682.0,0.0,90.37972259521484
75,834.0,1.0,90.37972259521484
